,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
506,1130,703,V,Detroit,23,22,16,18,79,192,192,625.0,94
507,1130,704,H,Orlando,18,25,21,26,90,11,11.5,-875.0,8.5
508,1130,705,V,Portland,29,17,22,11,79,3,3,-180.0,2.5
509,1130,706,H,Philadelphia,29,18,19,22,88,192,192,150.0,94.5
510,1130,707,V,NewJersey,28,30,15,27,100,202,205,170.0,100.5
511,1130,708,H,NewYork,30,25,33,23,111,5,4.5,-200.0,5
512,1130,709,V,LALakers,27,22,16,31,96,5,5.5,-270.0,5
513,1130,710,H,Memphis,27,24,19,28,98,204,204,220.0,101
514,1130,711,V,Indiana,22,30,28,27,107,2.5,4,-190.0,3
515,1130,712,H,Sacramento,23,29,17,29,98,192.5,192.5,160.0,93
516,1130,713,V,SanAntonio,30,28,33,27,118,4,4,-190.0,105
517,1130,714,H,GoldenState,26,22,25,25,98,213,215,160.0,0.5
518,1201,501,V,Memphis,29,28,19,33,109,198,196,190.0,98
519,1201,502,H,Atlanta,27,36,23,26,112,5.5,5.5,-230.0,1.5
520,1201,503,V,Washington,25,27,29,27,108,203,208.5,170.0,3.5
521,1201,504,H,Toronto,34,38,29,26,127,5,4.5,-200.0,104
522,1201,505,V,OklahomaCity,16,28,27,22,123,5,5,-230.0,4
523,1201,506,H,NewJersey,22,27,13,31,120,197.5,192,190.0,94.5
524,1201,507,V,Detroit,18,24,9,21,72,192,191,750.0,94.5
525,1201,508,H,Miami,29,25,19,24,97,11,11,-1100.0,2.5
526,1201,509,V,Portland,26,23,23,23,95,188,187,250.0,92.5
527,1201,510,H,Boston,20,28,31,20,99,6.5,7,-300.0,5
528,1201,511,V,Orlando,28,33,24,22,107,194,192,110.0,93
529,1201,512,H,Chicago,22,15,25,16,78,1.5,2,-130.0,6.5
530,1201,513,V,Charlotte,24,18,20,11,73,188,186,325.0,92.5
531,1201,514,H,NewOrleans,28,15,22,24,89,8,8.5,-400.0,6
532,1201,515,V,Minnesota,20,23,21,22,86,203.5,205,500.0,100.5
533,1201,516,H,Dallas,29,26,28,17,100,11,10,-700.0,2
534,1201,517,V,LALakers,26,30,22,21,99,6,5.5,-250.0,3
535,1201,518,H,Houston,23,30,23,33,109,208,205,210.0,103
536,1201,519,V,Milwaukee,22,28,21,23,94,196,199,350.0,98
537,1201,520,H,Denver,19,26,31,29,105,7,8.5,-450.0,8
538,1201,521,V,Indiana,17,29,22,20,88,194,198,310.0,98.5
539,1201,522,H,Utah,35,19,31,25,110,8,7.5,-380.0,2
540,1201,523,V,SanAntonio,24,16,28,17,85,7,7,-320.0,7
541,1201,524,H,LAClippers,25,23,25,17,90,204,203.5,260.0,99.5
542,1202,701,V,Miami,31,28,36,23,118,5,6,-240.0,93
543,1202,702,H,Cleveland,23,17,25,25,90,192,191,200.0,3
544,1202,703,V,Phoenix,31,21,23,32,107,228.5,227.5,115.0,114
545,1202,704,H,GoldenState,20,29,23,29,101,1.5,2.5,-135.0,3
546,1203,801,V,NewJersey,16,16,16,31,84,184.5,184.5,240.0,90.5
547,1203,802,H,Charlotte,18,15,27,19,91,7.5,6.5,-280.0,3.5
548,1203,803,V,Portland,24,22,10,23,79,3.5,4,-175.0,96.5
549,1203,804,H,Washington,18,16,23,26,83,194,193.5,155.0,2
550,1203,805,V,OklahomaCity,25,34,18,22,99,2,1,-120.0,101.5
551,1203,806,H,Toronto,28,24,34,25,111,211,209,100.0,1
552,1203,807,V,Orlando,24,30,24,26,104,7,4,-175.0,3
553,1203,808,H,Detroit,26,29,18,18,91,187,184.5,155.0,92
554,1203,809,V,Philadelphia,26,28,20,14,88,193,192.5,200.0,95
555,1203,810,H,Atlanta,18,28,23,24,93,7,5.5,-240.0,5
556,1203,811,V,NewYork,21,34,24,21,100,203,204,180.0,101.5
557,1203,812,H,NewOrleans,26,27,20,19,92,6.5,5,-220.0,4.5
558,1203,813,V,Houston,38,31,29,29,127,204,205,170.0,101
559,1203,814,H,Memphis,31,29,30,21,111,5,4.5,-200.0,4.5
560,1203,815,V,Chicago,19,29,19,25,92,190,190.5,185.0,94.5
561,1203,816,H,Boston,31,22,29,22,104,6,5.5,-225.0,1.5
562,1203,817,V,Minnesota,25,29,32,15,101,213.5,210,800.0,102.5
563,1203,818,H,SanAntonio,25,28,18,36,107,13,12,-1200.0,8
564,1203,819,V,Indiana,28,31,17,21,97,212,216,100.0,106.5
565,1203,820,H,Phoenix,20,32,22,31,105,2.5,1,-120.0,2.5
566,1203,821,V,LAClippers,29,19,29,27,104,211,213,425.0,104
567,1203,822,H,Denver,25,24,32,28,109,10,9,-550.0,5.5
568,1203,823,V,Sacramento,16,19,17,28,80,200,201,900.0,96
569,1203,824,H,LALakers,21,31,30,31,113,12.5,12.5,-1400.0,2
570,1203,825,V,Dallas,23,16,27,27,93,193,193,155.0,95.5
571,1203,826,H,Utah,20,23,19,19,81,3,4,-175.0,1
572,1204,501,V,Atlanta,15,21,25,16,77,193.5,192.5,365.0,93.5
573,1204,502,H,Miami,26,24,13,26,89,8,8.5,-465.0,pk
574,1204,503,V,Charlotte,16,29,22,24,91,190,186.5,140.0,2
575,1204,504,H,Philadelphia,32,24,29,24,109,1.5,3.5,-160.0,93
576,1204,505,V,Cleveland,24,30,17,24,95,207.5,205,100.0,3.5
577,1204,506,H,Minnesota,37,36,29,27,129,2.5,1,-120.0,99.5
578,1204,507,V,Houston,23,21,35,30,116,201,202,250.0,99.5
579,1204,508,H,Chicago,25,31,25,28,119,7,7,-300.0,pk
580,1204,509,V,Orlando,16,26,20,23,85,185,184,165.0,90
581,1204,510,H,Milwaukee,24,25,20,27,96,3,4.5,-195.0,0.5
582,1204,511,V,Dallas,28,26,26,25,105,7,7.5,-355.0,6
583,1204,512,H,Sacramento,37,18,25,23,103,187.5,186.5,295.0,93
584,1205,801,V,Boston,27,30,23,20,100,7,5.5,-245.0,90
585,1205,802,H,NewJersey,25,12,16,22,75,185.5,184.5,205.0,2.5
586,1205,803,V,NewYork,33,27,22,34,116,216,218.5,110.0,106.5
587,1205,804,H,Toronto,18,32,25,24,99,2.5,2,-130.0,3
588,1205,805,V,Cleveland,24,22,21,25,92,192,192.5,170.0,94.5
589,1205,806,H,Detroit,19,32,27,24,102,5.5,4.5,-200.0,0.5
590,1205,807,V,NewOrleans,23,18,18,25,84,193.5,194,245.0,3.5
591,1205,808,H,SanAntonio,34,34,22,19,109,7,6.5,-290.0,94.5
592,1205,809,V,GoldenState,17,25,28,39,109,215.5,216.5,250.0,105
593,1205,810,H,OklahomaCity,32,22,36,24,114,7,7,-300.0,0.5
594,1205,811,V,Memphis,16,31,30,30,107,214,214.5,235.0,1.5
595,1205,812,H,Denver,33,29,14,32,108,6.5,6.5,-275.0,104.5
596,1205,813,V,Washington,31,30,17,30,108,216,215,305.0,109.5
597,1205,814,H,Phoenix,28,36,31,30,125,8.5,8,-375.0,4
598,1205,815,V,LAClippers,15,22,27,27,91,194,191,245.0,2
599,1205,816,H,Portland,30,29,17,24,100,7.5,7,-290.0,93.5
600,1206,501,V,Toronto,18,26,23,33,100,208,207.5,270.0,2.5
601,1206,502,H,Indiana,31,37,21,35,124,7,8,-330.0,100
602,1206,503,V,Atlanta,19,17,18,26,80,188,187.5,240.0,91
603,1206,504,H,Orlando,19,15,19,21,74,7,7,-280.0,6
604,1206,505,V,Minnesota,36,32,18,28,114,219,221.5,250.0,109
605,1206,506,H,NewYork,32,29,31,29,121,7.5,6.5,-300.0,6
606,1206,507,V,Miami,25,21,23,19,88,4,5,-230.0,92
607,1206,508,H,Milwaukee,21,14,24,19,78,184,184,190.0,1
608,1206,509,V,OklahomaCity,22,26,18,24,90,204.5,204,170.0,99
609,1206,510,H,Chicago,24,29,29,17,99,3.5,4.5,-200.0,1.5
610,1206,511,V,Memphis,16,24,25,20,85,200,202.5,450.0,100
611,1206,512,H,Utah,20,21,29,24,94,9.5,10,-600.0,6.5
612,1206,513,V,Sacramento,20,24,19,28,91,197,198,175.0,98
613,1206,514,H,LAClippers,16,34,29,19,98,4.5,5,-210.0,1.5
614,1207,701,V,NewJersey,26,21,24,30,101,186.5,185.5,230.0,1
615,1207,702,H,Atlanta,27,33,23,33,116,7,6,-270.0,92.5
616,1207,703,V,Denver,16,31,29,22,98,2,1.5,-125.0,2
617,1207,704,H,Charlotte,21,31,24,24,100,202,203,105.0,101
618,1207,705,V,Cleveland,26,28,20,23,97,196,197,250.0,96
619,1207,706,H,Philadelphia,35,31,23,28,117,6.5,7,-300.0,pk
620,1207,707,V,Detroit,24,21,21,17,83,199,201,250.0,99.5
621,1207,708,H,Houston,29,25,21,22,97,7,7,-300.0,1.5
622,1207,709,V,GoldenState,26,22,24,28,100,203.5,205,350.0,102
623,1207,710,H,Dallas,27,23,21,34,105,10,8.5,-450.0,5
624,1207,711,V,Phoenix,23,24,28,24,99,204,203.5,125.0,101
625,1207,712,H,Portland,29,22,18,37,106,3,2.5,-145.0,0.5
626,1207,713,V,Washington,23,33,28,24,108,206.5,209,1250.0,106
627,1207,714,H,LALakers,36,33,18,28,115,13.5,13.5,-2200.0,3.5
628,1208,501,V,Chicago,21,20,19,28,88,6.5,7.5,-340.0,3
629,1208,502,H,Cleveland,15,20,33,15,83,196.5,196.5,280.0,96
630,1208,503,V,Denver,21,31,17,20,89,200,204.5,350.0,101
631,1208,504,H,Boston,35,24,21,25,105,6.5,9,-450.0,3
632,1208,505,V,Toronto,32,25,27,26,110,220.5,220.5,250.0,108
633,1208,506,H,NewYork,28,31,25,29,113,7,7,-300.0,4
634,1208,507,V,Detroit,15,19,23,17,74,186,188,450.0,93
635,1208,508,H,NewOrleans,22,22,29,20,93,8.5,10,-600.0,2.5
636,1208,509,V,Indiana,27,21,31,16,95,190,189,110.0,1.5
637,1208,510,H,Milwaukee,33,23,22,19,97,2.5,2,-130.0,93
638,1208,511,V,OklahomaCity,22,31,31,27,111,4.5,5,-230.0,5
639,1208,512,H,Minnesota,40,24,22,17,103,218,216.5,190.0,107
640,1208,513,V,GoldenState,19,28,27,20,94,215,213,500.0,105
641,1208,514,H,SanAntonio,29,28,29,25,111,11,10,-700.0,3
642,1208,515,V,Miami,28,28,21,34,111,189,191,100.0,96.5
643,1208,516,H,Utah,27,23,28,20,98,2,1,-120.0,1.5
644,1208,517,V,Memphis,25,28,25,14,104,217.5,218.5,155.0,107
645,1208,518,H,Phoenix,22,19,23,28,98,5,4,-175.0,5.5
646,1208,519,V,Washington,27,18,25,21,91,199,203,165.0,1.5
647,1208,520,H,Sacramento,26,33,33,24,116,3.5,4.5,-185.0,100.5
648,1208,521,V,LALakers,20,21,24,22,87,8,8,-380.0,6.5
649,1208,522,H,LAClippers,18,25,28,15,86,207.5,204.5,310.0,100.5
650,1209,701,V,Boston,29,27,25,21,102,5,5.5,-220.0,3
651,1209,702,H,Philadelphia,32,23,25,21,101,193,189,180.0,92.5
652,1209,703,V,NewJersey,19,21,29,20,89,186,190,500.0,93.5
653,1209,704,H,Dallas,30,25,24,23,102,10.5,9.5,-700.0,1.5
654,1209,705,V,Orlando,22,24,16,21,83,1,2.5,-140.0,2
655,1209,706,H,Portland,14,31,22,30,97,185,184.5,120.0,92
656,1210,801,V,NewYork,19,30,27,25,101,3,3,-150.0,3
657,1210,802,H,Washington,23,31,19,22,95,217,218,130.0,108
658,1210,803,V,Denver,39,35,24,25,123,2,217,-135.0,108.5
659,1210,804,H,Toronto,33,32,21,30,116,216.5,1,115.0,3
660,1210,805,V,Charlotte,22,28,19,23,92,192.5,193.5,240.0,94.5
661,1210,806,H,Indiana,30,27,22,21,100,6,6.5,-280.0,1
662,1210,807,V,OklahomaCity,31,21,22,23,97,197,196.5,135.0,97
663,1210,808,H,NewOrleans,32,27,12,21,92,3,3,-155.0,pk
664,1210,809,V,Detroit,23,24,23,29,99,200,200.5,150.0,97.5
665,1210,810,H,Minnesota,19,31,26,33,109,2.5,4,-170.0,2
666,1210,811,V,LALakers,22,10,26,26,84,200,2,-130.0,2
667,1210,812,H,Chicago,12,24,30,22,88,pk,198,110.0,96.5
668,1210,813,V,Houston,24,19,28,20,91,196,195,150.0,95.5
669,1210,814,H,Milwaukee,27,20,26,24,97,3.5,4,-170.0,1.5
670,1210,815,V,Atlanta,21,27,21,23,92,196,195,330.0,95.5
671,1210,816,H,SanAntonio,26,27,18,37,108,8,8,-420.0,3.5
672,1210,817,V,Orlando,31,26,15,33,105,193,192.5,140.0,95
673,1210,818,H,Utah,30,28,24,35,117,2.5,3,-160.0,2
674,1210,819,V,Portland,28,33,26,14,101,205,202,170.0,100.5
675,1210,820,H,Phoenix,22,31,20,21,94,5.5,5,-200.0,5
676,1210,821,V,Miami,26,22,36,22,106,9,9.5,-480.0,5
677,1210,822,H,GoldenState,20,25,20,19,84,204,206,380.0,103
678,1211,501,V,Memphis,19,22,22,21,84,198,198.5,-110.0,1.5
679,1211,502,H,LAClippers,27,20,19,17,83,1,pk,-110.0,97.5
680,1211,503,V,Indiana,14,21,25,23,83,193,193.5,145.0,2
681,1211,504,H,Atlanta,16,32,27,22,97,3.5,3.5,-165.0,94.5
682,1211,505,V,Boston,20,22,22,29,93,6,7.5,-300.0,1
683,1211,506,H,Charlotte,16,16,15,15,62,189,186,250.0,91.5
684,1211,507,V,Toronto,28,25,30,37,120,199,203.5,115.0,3.5
685,1211,508,H,Detroit,29,43,27,17,116,2.5,2,-135.0,100
686,1211,509,V,Minnesota,18,19,28,17,82,205.5,207,500.0,1
687,1211,510,H,Chicago,27,31,29,26,113,10.5,10,-650.0,100.5
688,1211,511,V,Utah,19,23,28,27,97,192,194.5,210.0,1.5
689,1211,512,H,Dallas,34,20,27,22,103,4.5,6,-250.0,101.5
690,1211,513,V,Cleveland,29,29,17,20,95,205,204.5,350.0,102
691,1211,514,H,Houston,37,29,26,18,110,9.5,8,-450.0,2
692,1211,515,V,Miami,17,30,31,26,104,8,10,-650.0,4.5
693,1211,516,H,Sacramento,24,18,20,21,83,196,193.5,500.0,95
694,1212,801,V,NewOrleans,13,10,23,24,70,187.5,1,-115.0,5.5
695,1212,802,H,Philadelphia,20,25,22,21,88,pk,188.5,-105.0,92.5
696,1212,803,V,Denver,24,41,24,36,125,223,221.5,120.0,109
697,1212,804,H,NewYork,35,31,31,32,129,3.5,2.5,-140.0,1.5
698,1212,805,V,LALakers,30,22,17,30,99,8,8.5,-450.0,2
699,1212,806,H,NewJersey,24,18,25,25,92,194.5,194,350.0,96.5
700,1212,807,V,Portland,17,23,21,17,78,194.5,192.5,280.0,95
701,1212,808,H,SanAntonio,26,24,23,22,95,8.5,7.5,-340.0,0.5
702,1212,809,V,Cleveland,17,28,13,19,77,205.5,204.5,950.0,98.5
703,1212,810,H,OklahomaCity,31,25,30,20,106,12.5,13,-1500.0,4
704,1212,811,V,Orlando,35,24,10,25,94,7,7.5,-380.0,92
705,1212,812,H,LAClippers,14,26,19,26,85,192,190.5,310.0,1.5
706,1213,501,V,NewOrleans,23,31,21,9,84,184.5,187.5,675.0,92
707,1213,502,H,Miami,25,28,29,14,96,9.5,12,-950.0,7.5
708,1213,503,V,Indiana,18,23,17,15,73,190,191.5,400.0,92
709,1213,504,H,Chicago,27,16,22,27,92,7.5,9,-500.0,5
710,1213,505,V,Portland,18,24,22,9,73,192,187,140.0,0.5
711,1213,506,H,Memphis,23,26,12,25,86,2.5,3.5,-160.0,92
712,1213,507,V,Milwaukee,15,28,32,28,103,186,183.5,300.0,90.5
713,1213,508,H,Dallas,25,27,22,25,99,8.5,7.5,-360.0,2
714,1213,509,V,GoldenState,23,23,24,25,95,210.5,207.5,600.0,104.5
715,1213,510,H,Utah,20,23,31,34,108,11,11.5,-800.0,9
716,1214,701,V,Philadelphia,26,14,19,23,82,1,1.5,-125.0,91
717,1214,702,H,NewJersey,20,14,21,22,77,185,190.5,105.0,1.5
718,1214,703,V,Toronto,29,24,19,19,91,202.5,203.5,180.0,100.5
719,1214,704,H,Charlotte,20,27,25,25,97,4.5,4.5,-220.0,4
720,1214,705,V,LALakers,22,35,35,11,103,9.5,10,-900.0,2.5
721,1214,706,H,Washington,24,22,24,19,89,204,204,650.0,100.5
722,1214,707,V,Atlanta,19,18,24,19,80,4.5,4,-200.0,5
723,1214,708,H,Detroit,28,21,15,39,103,188,186.5,170.0,91
724,1214,709,V,Sacramento,30,18,24,33,105,203,203,425.0,99
725,1214,710,H,Houston,27,31,33,27,118,10,9.5,-550.0,2.5
726,1214,711,V,Orlando,31,24,23,16,94,204,2,-130.0,3
727,1214,712,H,Denver,29,32,18,32,111,1,205,110.0,101
728,1214,713,V,Minnesota,25,26,25,23,99,216.5,215.5,140.0,107
729,1214,714,H,GoldenState,17,37,25,29,108,4.5,3.5,-160.0,1.5
730,1215,501,V,Chicago,23,40,28,19,110,4,6.5,-234.0,97.5
731,1215,502,H,Toronto,18,26,20,29,93,203,200.5,206.0,2.5
732,1215,503,V,Boston,24,27,32,35,118,3.5,4,-181.0,4
733,1215,504,H,NewYork,32,26,32,26,116,206,205,164.0,100
734,1215,505,V,LALakers,36,23,28,22,109,4,4,-177.0,94.5
735,1215,506,H,Indiana,22,15,32,25,94,197,196,161.0,4
736,1215,507,V,LAClippers,29,27,18,17,91,192,193,201.0,94
737,1215,508,H,Philadelphia,28,25,34,18,105,5.5,5.5,-229.0,5.5
738,1215,509,V,Cleveland,26,23,22,24,95,194,194,2875.0,95.5
739,1215,510,H,Miami,24,22,27,28,101,17.5,16.5,-4625.0,11
740,1215,511,V,Houston,31,25,20,29,105,209,208.5,304.0,101
741,1215,512,H,OklahomaCity,31,31,25,30,117,8,8,-346.0,3
742,1215,513,V,Sacramento,29,28,20,14,91,186,187.5,501.0,92
743,1215,514,H,NewOrleans,23,18,28,25,94,10.5,10,-624.0,10
744,1215,515,V,Charlotte,20,16,19,25,80,187,186,342.0,2.5
745,1215,516,H,Memphis,24,35,25,29,113,7,8.5,-398.0,91.5
746,1215,517,V,Milwaukee,20,15,28,27,90,190,190,394.0,93.5
747,1215,518,H,SanAntonio,25,26,20,21,92,9,9,-461.0,1.5
748,1215,519,V,Minnesota,30,26,30,36,122,222,223.5,530.0,110
749,1215,520,H,Phoenix,31,25,35,37,128,9.5,10,-670.0,6
750,1215,521,V,Portland,14,25,29,30,98,188,184.5,249.0,pk
751,1215,522,H,Dallas,17,34,27,25,103,7,7,-279.0,92
752,1216,701,V,Washington,17,21,29,22,89,193,192,225.0,2
753,1216,702,H,NewJersey,32,23,19,23,97,6,6.5,-275.0,96.5
754,1216,703,V,Atlanta,20,23,26,21,90,187,185.5,280.0,92
755,1216,704,H,Boston,22,22,31,27,102,9,7.5,-360.0,4.5
756,1216,705,V,SanAntonio,28,29,28,28,113,1.5,211,-105.0,106
757,1216,706,H,Denver,37,23,24,28,112,214.5,pk,-115.0,pk
758,1217,801,V,NewJersey,23,25,23,21,92,200.5,203,200.0,100.5
759,1217,802,H,Toronto,21,21,27,29,98,4,5.5,-240.0,4.5
760,1217,803,V,Miami,34,23,33,23,113,5,5,-210.0,4
761,1217,804,H,NewYork,25,32,17,17,91,209.5,209,175.0,104
762,1217,805,V,Cleveland,23,25,26,25,99,196,198,350.0,97
763,1217,806,H,Indiana,19,34,31,24,108,9,9,-450.0,4
764,1217,807,V,LALakers,18,26,14,35,93,5,5.5,-240.0,1.5
765,1217,808,H,Philadelphia,21,18,23,19,81,196,196.5,200.0,96.5
766,1217,809,V,LAClippers,25,26,29,29,109,189.5,191.5,130.0,94
767,1217,810,H,Detroit,19,27,16,26,88,3,3,-150.0,3
768,1217,811,V,Charlotte,20,19,19,27,85,183,182.5,260.0,90.5
769,1217,812,H,Atlanta,25,21,22,22,90,6.5,7,-320.0,2.5
770,1217,813,V,Sacramento,22,24,21,20,87,205,202.5,700.0,97.5
771,1217,814,H,OklahomaCity,21,32,19,30,102,11.5,11.5,-1000.0,4.5
772,1217,815,V,Utah,14,19,21,17,71,1,1.5,-125.0,5
773,1217,816,H,NewOrleans,21,29,31,19,100,189,193,105.0,100.5
774,1217,817,V,Memphis,13,20,27,27,87,203,206.5,120.0,5
775,1217,818,H,Houston,34,27,28,14,103,4,2.5,-140.0,101
776,1217,819,V,Phoenix,25,17,17,32,91,210.5,212.5,280.0,102.5
777,1217,820,H,Dallas,22,32,26,26,106,7,7,-340.0,2.5
778,1217,821,V,Minnesota,24,30,24,24,102,200,201,375.0,100.5
779,1217,822,H,Portland,25,36,21,25,107,9,8.5,-475.0,2
780,1218,501,V,Miami,19,27,26,23,95,10,12,-1500.0,9
781,1218,502,H,Washington,25,22,27,20,94,194,194.5,1000.0,96.5
782,1218,503,V,Philadelphia,20,20,31,26,97,188,187,250.0,92
783,1218,504,H,Orlando,21,18,25,25,89,10,6.5,-300.0,4.5
784,1218,505,V,NewYork,27,25,22,19,102,5,5,-230.0,2.5
785,1218,506,H,Cleveland,21,28,25,19,109,212.5,210.5,190.0,102.5
786,1218,507,V,LAClippers,28,33,22,17,100,190,194,425.0,96.5
787,1218,508,H,Chicago,31,22,23,23,99,10,8.5,-550.0,7.5
788,1218,509,V,Memphis,31,18,22,29,106,199.5,197.5,700.0,96
789,1218,510,H,SanAntonio,28,25,27,20,112,10,11.5,-1000.0,6
790,1218,511,V,Utah,19,24,28,24,95,189,188,105.0,97
791,1218,512,H,Milwaukee,25,21,22,18,86,1,1.5,-125.0,pk
792,1218,513,V,Minnesota,27,23,25,38,113,225,227,620.0,110.5
793,1218,514,H,Denver,35,27,26,27,115,11,10.5,-820.0,2
794,1218,515,V,GoldenState,18,24,23,30,95,194,198,190.0,100
795,1218,516,H,Portland,21,30,23,22,96,6,5.5,-230.0,pk
796,1219,801,V,Indiana,23,25,17,23,88,47,194,400.0,95.5
797,1219,802,H,Boston,30,21,18,30,99,2,7.5,-500.0,4
798,1219,803,V,Atlanta,30,13,19,20,82,1,3,-165.0,2.5
799,1219,804,H,NewJersey,23,20,19,27,89,43.5,183,145.0,90.5
800,1219,805,V,LALakers,28,29,29,34,120,1.5,8,-385.0,2.5
801,1219,806,H,Toronto,34,15,30,31,110,51,208,315.0,103.5
802,1219,807,V,Houston,26,26,27,23,102,3.5,3.5,-165.0,3.5
803,1219,808,H,Sacramento,31,26,24,12,93,203.5,206,145.0,102
804,1219,809,V,NewOrleans,20,31,27,22,108,4.5,5,-210.0,91.5
805,1219,810,H,Detroit,20,21,31,28,111,183.5,184.5,175.0,0.5
806,1219,811,V,Phoenix,25,29,28,31,113,215,214.5,500.0,106.5
807,1219,812,H,OklahomaCity,23,22,40,25,110,9.5,9.5,-650.0,8.5
808,1220,501,V,Orlando,14,24,20,23,81,1,3,-150.0,3
809,1220,502,H,Atlanta,20,23,22,26,91,187,190,130.0,94.5
810,1220,503,V,NewOrleans,16,27,26,24,93,187.5,192,145.0,1.5
811,1220,504,H,Indiana,24,28,16,26,94,3,3.5,-165.0,93.5
812,1220,505,V,Utah,24,25,27,25,101,7.5,6.5,-280.0,2
813,1220,506,H,Cleveland,20,24,20,26,90,196.5,195,240.0,99
814,1220,507,V,Charlotte,25,20,11,19,75,185,186.5,135.0,93.5
815,1220,508,H,Washington,32,18,31,27,108,4,3,-155.0,pk
816,1220,509,V,Dallas,23,20,22,33,98,191.5,193,250.0,95.5
817,1220,510,H,Miami,22,22,24,28,96,6,6.5,-300.0,4.5
818,1220,511,V,Phoenix,26,28,24,32,110,213,213,625.0,107.5
819,1220,512,H,SanAntonio,27,26,40,25,118,12,11,-850.0,7.5
820,1220,513,V,Milwaukee,18,17,25,20,80,181,177.5,135.0,4
821,1220,514,H,Portland,25,34,19,28,106,3.5,3,-155.0,88.5
822,1220,515,V,Minnesota,31,27,21,11,90,211.5,214.5,180.0,0.5
823,1220,516,H,LAClippers,34,34,26,19,113,3.5,5,-220.0,106.5
824,1220,517,V,Houston,26,24,31,40,121,1.5,2.5,-140.0,0.5
825,1220,518,H,GoldenState,26,20,29,37,112,212,213.5,120.0,105
826,1221,701,V,Dallas,27,22,27,29,105,190,191.5,125.0,95.5
827,1221,702,H,Orlando,21,24,27,27,99,4,2.5,-145.0,2
828,1221,703,V,OklahomaCity,21,24,23,31,99,6.5,7,-300.0,2.5
829,1221,704,H,Charlotte,23,17,29,12,81,191,191,250.0,93
830,1221,705,V,NewJersey,26,19,28,28,101,187.5,189.5,230.0,94
831,1221,706,H,Memphis,18,25,24,27,94,8,7,-270.0,5.5
832,1221,707,V,Philadelphia,19,24,11,22,76,190.5,191.5,190.0,3.5
833,1221,708,H,Chicago,33,28,31,29,121,6,5,-230.0,94.5
834,1221,709,V,GoldenState,26,23,21,32,117,205,205,135.0,103
835,1221,710,H,Sacramento,18,30,36,18,109,3,3,-155.0,2.5
836,1221,711,V,Milwaukee,25,25,22,26,98,189,190,850.0,96.5
837,1221,712,H,LALakers,22,24,20,13,79,12,12,-1250.0,10
838,1222,501,V,Detroit,24,38,24,29,115,205.5,207.5,175.0,101
839,1222,502,H,Toronto,23,21,24,25,93,5.5,5,-210.0,6.5
840,1222,503,V,Cleveland,22,24,23,15,84,191,191,425.0,94.5
841,1222,504,H,Atlanta,17,32,28,21,98,11,9.5,-550.0,5
842,1222,505,V,Chicago,29,17,27,14,87,2,3.5,-165.0,3
843,1222,506,H,Washington,33,17,20,10,80,194,194,145.0,98
844,1222,507,V,Philadelphia,17,27,17,19,80,191,191.5,350.0,94
845,1222,508,H,Boston,23,15,26,20,84,10,9,-450.0,8.5
846,1222,509,V,OklahomaCity,28,27,23,20,98,218,216.5,100.0,2
847,1222,510,H,NewYork,27,36,27,22,112,pk,1.5,-120.0,106
848,1222,511,V,NewJersey,29,21,13,28,91,182,186,370.0,93
849,1222,512,H,NewOrleans,32,25,26,22,105,9,8.5,-470.0,3
850,1222,513,V,Utah,20,25,26,41,112,6,6,-260.0,6.5
851,1222,514,H,Minnesota,29,27,27,24,107,208,208.5,220.0,108.5
852,1222,515,V,Denver,27,29,33,14,103,214,212,305.0,104.5
853,1222,516,H,SanAntonio,26,33,21,29,109,7,8,-375.0,4
854,1222,517,V,Houston,32,24,18,23,97,1,206.5,100.0,101.5
855,1222,518,H,LAClippers,28,15,19,30,92,207,1,-120.0,4
856,1223,701,V,SanAntonio,26,27,23,25,101,199.5,198.5,110.0,2.5
857,1223,702,H,Orlando,28,34,35,26,123,2.5,2,-130.0,100
858,1223,703,V,Milwaukee,24,19,19,22,84,1,2.5,-135.0,pk
859,1223,704,H,Sacramento,25,14,25,15,79,185.5,183.5,115.0,90
860,1223,705,V,Miami,19,26,27,23,95,6,5,-230.0,1.5
861,1223,706,H,Phoenix,22,17,20,24,83,209,208,190.0,102
862,1224,701,V,Chicago,20,34,29,12,95,207,207,120.0,103
863,1224,702,H,NewYork,21,31,33,18,103,1.5,2.5,-140.0,2
864,1224,703,V,Boston,20,26,17,15,78,193.5,191,120.0,94.5
865,1224,704,H,Orlando,19,17,21,29,86,1.5,2.5,-140.0,4.5
866,1224,705,V,Miami,20,27,28,21,96,196,194,150.0,97
867,1224,706,H,LALakers,14,24,26,16,80,3,3.5,-170.0,5
868,1224,707,V,Denver,34,24,27,21,106,213.5,213.5,230.0,105
869,1224,708,H,OklahomaCity,26,30,32,26,114,6.5,6.5,-270.0,5.5
870,1224,709,V,Portland,28,29,23,22,102,198,202.5,130.0,103.5
871,1224,710,H,GoldenState,25,31,22,31,109,3,3,-150.0,2.5
872,1226,501,V,Phoenix,18,31,29,25,103,211,207.5,-110.0,3.5
873,1226,502,H,LAClippers,33,28,18,29,108,1,pk,-110.0,102
874,1226,503,V,Minnesota,17,34,19,28,98,210,209,115.0,102
875,1226,504,H,Cleveland,28,21,24,24,97,2,2,-135.0,2
876,1226,505,V,Chicago,23,17,28,17,95,4.5,4.5,-215.0,1
